Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
DeMar DeRozan,SAC,@,MIL,L,35:58,9,18,.500,2,4,.500,8,9,.889,0,6,6,4,1,0,0,2,28,-5,23.4,2025-01-14
Evan Mobley,CLE,@,IND,W,32:34,8,12,.667,3,4,.750,3,5,.600,3,10,13,1,0,1,1,1,22,+11,21.1,2025-01-14
Damian Lillard,MIL,,SAC,W,35:06,8,15,.533,5,8,.625,3,3,1.000,0,5,5,7,0,1,2,2,24,+14,21.0,2025-01-14
Jalen Williams,OKC,@,PHI,W,33:49,8,15,.533,2,5,.400,6,6,1.000,1,3,4,6,3,1,4,3,24,+21,21.0,2025-01-14
Pascal Siakam,IND,,CLE,L,33:44,10,16,.625,2,2,1.000,1,1,1.000,2,5,7,4,1,0,1,2,23,-11,20.7,2025-01-14
Nikola Vučević,CHI,,NOP,L,35:22,10,16,.625,1,2,.500,1,2,.500,7,8,15,2,1,1,3,3,22,+6,20.6,2025-01-14
Zion Williamson,NOP,@,CHI,W,23:53,10,14,.714,0,0,,1,4,.250,5,2,7,9,0,1,4,3,21,+7,19.9,2025-01-14
Justin Edwards,PHI,,OKC,L,35:01,9,16,.563,4,9,.444,3,4,.750,1,5,6,4,1,0,3,1,25,+3,19.6,2025-01-14
Noah Clowney,BRK,@,POR,W,29:11,7,10,.700,4,7,.571,2,2,1.000,1,4,5,2,2,1,2,3,20,+13,18.6,2025-01-14
Vít Krejčí,ATL,,PHO,W,34:34,6,9,.667,3,6,.500,0,0,,1,4,5,6,2,0,0,2,15,-1,18.4,2025-01-14
Nikola Jokić,DEN,@,DAL,W,28:56,4,7,.571,1,2,.500,1,2,.500,2,12,14,10,2,0,1,3,10,+23,18.1,2025-01-14
Cason Wallace,OKC,@,PHI,W,34:01,7,10,.700,2,5,.400,2,2,1.000,3,2,5,4,1,0,1,3,18,+27,18.1,2025-01-14
Jarrett Allen,CLE,@,IND,W,32:00,5,6,.833,0,0,,6,6,1.000,0,9,9,2,1,1,1,2,16,+9,17.8,2025-01-14
Toumani Camara,POR,,BRK,L,38:17,7,21,.333,4,11,.364,5,5,1.000,3,2,5,2,2,2,0,2,23,+2,17.8,2025-01-14
Domantas Sabonis,SAC,@,MIL,L,36:09,6,9,.667,2,2,1.000,2,4,.500,2,8,10,9,1,0,3,4,16,-10,17.8,2025-01-14
Guerschon Yabusele,PHI,,OKC,L,30:40,6,9,.667,3,5,.600,2,4,.500,5,2,7,4,0,0,1,3,17,-18,17.0,2025-01-14
Cameron Johnson,BRK,@,POR,W,26:52,10,18,.556,2,9,.222,2,2,1.000,0,1,1,2,0,1,1,0,24,+7,16.8,2025-01-14
Keon Johnson,BRK,@,POR,W,28:57,7,12,.583,3,6,.500,3,4,.750,0,3,3,4,1,0,2,1,20,+12,16.3,2025-01-14
Brook Lopez,MIL,,SAC,W,33:25,8,15,.533,3,7,.429,2,3,.667,0,5,5,2,1,0,0,3,21,+8,16.0,2025-01-14
D'Angelo Russell,BRK,@,POR,W,20:42,3,11,.273,3,6,.500,4,4,1.000,0,3,3,9,4,0,1,2,13,+11,15.9,2025-01-14
Coby White,CHI,,NOP,L,33:39,8,17,.471,1,8,.125,5,5,1.000,0,3,3,4,0,0,0,3,22,-6,15.8,2025-01-14
Darius Garland,CLE,@,IND,W,34:54,9,18,.500,2,8,.250,4,6,.667,1,0,1,7,1,0,4,3,24,+7,15.6,2025-01-14
Josh Giddey,CHI,,NOP,L,33:47,2,12,.167,1,6,.167,2,2,1.000,5,8,13,12,4,1,2,2,7,-8,15.6,2025-01-14
Jeff Dowtin Jr.,PHI,,OKC,L,29:28,7,14,.500,2,5,.400,2,2,1.000,0,5,5,3,2,1,1,2,18,-4,15.5,2025-01-14
Keon Ellis,SAC,@,MIL,L,30:42,5,11,.455,5,8,.625,3,3,1.000,3,1,4,1,1,0,0,3,18,-6,15.2,2025-01-14
Bennedict Mathurin,IND,,CLE,L,31:29,8,12,.667,3,6,.500,0,1,.000,1,3,4,2,1,1,3,3,19,-10,13.9,2025-01-14
Ziaire Williams,BRK,@,POR,W,27:34,4,7,.571,3,4,.750,2,2,1.000,3,4,7,1,2,0,1,2,13,+6,13.9,2025-01-14
Zach LaVine,CHI,,NOP,L,38:02,10,22,.455,4,6,.667,1,3,.333,0,7,7,5,1,0,5,2,25,+6,13.6,2025-01-14
Max Strus,CLE,@,IND,W,21:49,4,8,.500,4,7,.571,1,2,.500,0,4,4,4,1,1,0,2,13,+5,13.5,2025-01-14
Shaedon Sharpe,POR,,BRK,L,34:32,9,17,.529,1,5,.200,2,2,1.000,0,2,2,2,1,0,2,1,21,-11,13.3,2025-01-14
Jalen Wilson,BRK,@,POR,W,22:30,6,8,.750,2,3,.667,0,0,,2,2,4,1,1,0,0,3,14,+11,13.3,2025-01-14
Dejounte Murray,NOP,@,CHI,W,34:15,4,14,.286,4,11,.364,3,3,1.000,1,6,7,7,1,0,2,0,15,-9,13.2,2025-01-14
Garrison Mathews,ATL,,PHO,W,26:39,6,10,.600,5,8,.625,2,3,.667,1,2,3,1,0,0,1,5,19,+18,13.0,2025-01-14
Isaiah Hartenstein,OKC,@,PHI,W,30:45,4,7,.571,0,1,.000,1,2,.500,3,13,16,3,1,1,2,2,9,+13,12.3,2025-01-14
Michael Porter Jr.,DEN,@,DAL,W,26:14,5,9,.556,3,4,.750,0,0,,1,5,6,2,1,0,1,0,13,+20,12.3,2025-01-14
Jose Alvarado,NOP,@,CHI,W,16:16,4,8,.500,4,8,.500,0,0,,1,2,3,3,1,0,0,1,12,+19,12.0,2025-01-14
De'Aaron Fox,SAC,@,MIL,L,37:31,9,23,.391,2,8,.250,0,0,,0,11,11,6,0,2,4,1,20,-6,12.0,2025-01-14
Myles Turner,IND,,CLE,L,29:33,5,11,.455,1,4,.250,6,6,1.000,1,4,5,0,1,0,1,3,17,-20,12.0,2025-01-14
Quentin Grimes,DAL,,DEN,L,26:35,3,8,.375,2,6,.333,2,2,1.000,0,0,0,5,3,0,0,1,10,0,11.7,2025-01-14
Caris LeVert,CLE,@,IND,W,26:45,1,6,.167,1,4,.250,4,4,1.000,4,1,5,7,2,2,3,0,7,+9,11.6,2025-01-14
Javonte Green,NOP,@,CHI,W,28:31,3,6,.500,0,1,.000,1,1,1.000,1,3,4,1,4,2,0,2,7,+2,10.9,2025-01-14
A.J. Green,MIL,,SAC,W,30:05,5,13,.385,4,12,.333,2,2,1.000,2,2,4,1,0,0,0,2,16,+9,10.8,2025-01-14
T.J. McConnell,IND,,CLE,L,21:16,5,11,.455,0,0,,0,0,,1,0,1,8,1,0,0,2,10,+3,10.8,2025-01-14
Lonzo Ball,CHI,,NOP,L,24:50,4,10,.400,3,8,.375,0,0,,3,5,8,6,1,1,3,4,11,+10,10.5,2025-01-14
Andrew Nembhard,IND,,CLE,L,32:58,4,12,.333,0,1,.000,2,5,.400,1,3,4,9,3,0,2,1,10,-18,10.5,2025-01-14
Daniel Gafford,DAL,,DEN,L,19:02,5,8,.625,0,0,,3,4,.750,1,3,4,1,0,1,1,3,13,-6,9.8,2025-01-14
Jalen Smith,CHI,,NOP,L,13:52,6,9,.667,1,4,.250,0,0,,3,1,4,0,0,0,1,2,13,-17,9.7,2025-01-14
Tyus Jones,PHO,@,ATL,L,26:22,3,5,.600,1,2,.500,1,2,.500,0,1,1,6,0,0,0,1,8,+7,9.4,2025-01-14
Naji Marshall,DAL,,DEN,L,21:46,5,8,.625,0,2,.000,1,1,1.000,0,2,2,4,0,0,1,1,11,-7,9.4,2025-01-14
Taurean Prince,MIL,,SAC,W,22:51,3,4,.750,3,4,.750,0,0,,0,5,5,3,0,0,0,4,9,+26,9.4,2025-01-14
Grayson Allen,PHO,@,ATL,L,26:39,3,4,.750,3,4,.750,0,0,,0,4,4,2,1,0,1,3,9,-11,8.8,2025-01-14
DeAndre Jordan,DEN,@,DAL,W,15:36,3,4,.750,0,0,,2,4,.500,3,3,6,2,0,1,2,0,8,0,8.7,2025-01-14
Maxi Kleber,DAL,,DEN,L,18:11,4,7,.571,2,4,.500,0,0,,1,0,1,3,0,0,0,2,10,-17,8.7,2025-01-14
Jarace Walker,IND,,CLE,L,17:54,4,8,.500,1,4,.250,2,2,1.000,1,4,5,1,0,1,0,4,11,-7,8.7,2025-01-14
Day'Ron Sharpe,BRK,@,POR,W,17:54,4,7,.571,0,1,.000,0,0,,1,6,7,1,1,0,0,1,8,+2,8.5,2025-01-14
Donovan Clingan,POR,,BRK,L,22:28,1,1,1.000,0,0,,2,2,1.000,5,9,14,2,2,1,4,4,4,+6,8.4,2025-01-14
Spencer Dinwiddie,DAL,,DEN,L,20:04,3,4,.750,1,2,.500,1,1,1.000,0,2,2,2,1,0,1,0,8,-16,8.4,2025-01-14
Ben Simmons,BRK,@,POR,W,26:16,2,6,.333,0,0,,1,2,.500,2,7,9,11,0,0,2,5,5,+6,8.4,2025-01-14
Obi Toppin,IND,,CLE,L,19:39,4,9,.444,2,3,.667,0,0,,0,3,3,3,1,0,1,0,10,-1,8.3,2025-01-14
Olivier-Maxence Prosper,DAL,,DEN,L,14:16,4,6,.667,1,3,.333,1,4,.250,0,2,2,1,1,1,1,0,10,+10,8.2,2025-01-14
Pat Connaughton,MIL,,SAC,W,17:32,2,3,.667,1,2,.500,0,0,,1,2,3,5,0,0,0,1,5,+5,8.1,2025-01-14
Tosan Evbuomwan,BRK,@,POR,W,18:20,4,6,.667,1,2,.500,1,2,.500,1,3,4,1,0,0,0,3,10,+10,8.1,2025-01-14
Bradley Beal,PHO,@,ATL,L,28:02,3,9,.333,1,4,.250,4,6,.667,0,4,4,3,1,0,1,1,11,-8,8.0,2025-01-14
Ryan Dunn,PHO,@,ATL,L,21:37,6,12,.500,1,4,.250,1,3,.333,1,0,1,0,1,1,0,4,14,+5,8.0,2025-01-14
Keegan Murray,SAC,@,MIL,L,36:18,4,11,.364,3,8,.375,0,0,,2,5,7,1,0,0,0,2,11,-7,7.7,2025-01-14
Peyton Watson,DEN,@,DAL,W,26:59,2,6,.333,1,3,.333,4,4,1.000,0,5,5,1,1,1,1,2,9,+10,7.7,2025-01-14
Dalano Banton,POR,,BRK,L,18:35,3,7,.429,2,4,.500,2,2,1.000,0,0,0,1,1,0,0,1,10,-8,7.6,2025-01-14
Dyson Daniels,ATL,,PHO,W,33:39,4,11,.364,1,3,.333,0,0,,2,2,4,3,3,0,1,4,9,-10,7.4,2025-01-14
Bobby Portis,MIL,,SAC,W,20:54,4,9,.444,0,2,.000,0,0,,2,7,9,1,0,0,0,1,8,+4,7.1,2025-01-14
Aaron Wiggins,OKC,@,PHI,W,15:46,3,5,.600,0,1,.000,0,0,,1,2,3,3,0,0,0,0,6,-12,7.1,2025-01-14
Thomas Bryant,IND,,CLE,L,16:58,3,5,.600,2,3,.667,0,0,,2,3,5,1,0,0,2,1,8,+6,6.3,2025-01-14
Kelly Oubre Jr.,PHI,,OKC,L,29:54,2,10,.200,0,4,.000,4,5,.800,1,3,4,2,4,0,1,3,8,-25,6.2,2025-01-14
Eric Gordon,PHI,,OKC,L,28:16,3,9,.333,3,8,.375,1,1,1.000,1,2,3,1,1,0,1,2,10,-5,6.1,2025-01-14
Christian Braun,DEN,@,DAL,W,29:15,3,6,.500,0,1,.000,0,0,,1,3,4,0,0,3,0,2,6,+21,5.9,2025-01-14
Kyrie Irving,DAL,,DEN,L,30:20,4,18,.222,0,3,.000,3,4,.750,1,3,4,2,4,1,1,1,11,-17,5.9,2025-01-14
P.J. Washington,DAL,,DEN,L,26:18,2,10,.200,0,2,.000,1,2,.500,3,5,8,4,2,1,1,2,5,-19,5.7,2025-01-14
Isaiah Joe,OKC,@,PHI,W,20:53,4,8,.500,2,6,.333,0,0,,0,1,1,1,0,0,1,1,10,+4,5.6,2025-01-14
CJ McCollum,NOP,@,CHI,W,29:26,3,13,.231,2,7,.286,0,0,,2,2,4,5,1,0,0,3,8,-8,5.4,2025-01-14
Clint Capela,ATL,,PHO,W,19:50,1,2,.500,0,0,,1,2,.500,0,8,8,0,1,1,0,1,3,-7,5.3,2025-01-14
Russell Westbrook,DEN,@,DAL,W,26:15,3,11,.273,1,3,.333,2,2,1.000,2,4,6,3,2,1,4,2,9,+22,5.1,2025-01-14
Ben Sheppard,IND,,CLE,L,32:02,1,6,.167,1,4,.250,4,5,.800,0,3,3,2,1,1,1,2,7,-4,5.0,2025-01-14
Yves Missi,NOP,@,CHI,W,16:35,2,2,1.000,0,0,,0,0,,2,5,7,0,0,0,1,1,4,-1,4.9,2025-01-14
Aaron Gordon,DEN,@,DAL,W,17:34,2,9,.222,0,3,.000,4,4,1.000,2,0,2,0,1,1,0,2,8,-1,4.8,2025-01-14
Mason Plumlee,PHO,@,ATL,L,25:04,1,2,.500,0,0,,1,1,1.000,0,5,5,4,0,1,1,3,3,+1,4.8,2025-01-14
Ryan Rollins,MIL,,SAC,W,19:19,4,9,.444,1,4,.250,1,1,1.000,0,3,3,0,1,0,2,1,10,+8,4.8,2025-01-14
Georges Niang,CLE,@,IND,W,17:23,3,5,.600,1,3,.333,0,0,,2,1,3,0,0,0,1,2,7,-3,4.6,2025-01-14
Anfernee Simons,POR,,BRK,L,31:49,3,12,.250,2,6,.333,3,3,1.000,0,1,1,4,0,0,2,1,11,-19,4.5,2025-01-14
Brandon Boston Jr.,NOP,@,CHI,W,8:42,2,5,.400,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,7,-5,4.3,2025-01-14
Patrick Williams,CHI,,NOP,L,20:03,3,7,.429,2,4,.500,0,0,,0,1,1,1,0,1,1,2,8,-19,4.2,2025-01-14
Trey Lyles,SAC,@,MIL,L,11:45,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,0,0,0,5,-19,3.7,2025-01-14
Jordan Hawkins,NOP,@,CHI,W,20:03,4,10,.400,1,6,.167,0,0,,0,1,1,0,0,1,1,0,9,+15,3.6,2025-01-14
Daniel Theis,NOP,@,CHI,W,25:23,1,4,.250,0,2,.000,2,4,.500,1,6,7,3,1,0,2,2,4,+10,3.6,2025-01-14
Alex Caruso,OKC,@,PHI,W,17:48,1,4,.250,1,3,.333,0,0,,0,1,1,1,2,1,0,2,3,-15,3.5,2025-01-14
Dereck Lively II,DAL,,DEN,L,3:56,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,-4,3.4,2025-01-14
Alex Len,SAC,@,MIL,L,9:16,1,2,.500,0,0,,0,0,,1,1,2,1,1,2,1,2,2,+2,3.3,2025-01-14
Jordan McLaughlin,SAC,@,MIL,L,2:31,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,+6,3.3,2025-01-14
Adem Bona,PHI,,OKC,L,16:38,3,3,1.000,0,0,,1,1,1.000,1,2,3,0,0,0,3,3,7,-3,3.2,2025-01-14
Dwight Powell,DAL,,DEN,L,14:17,0,0,,0,0,,1,2,.500,1,1,2,1,2,0,0,3,1,-2,3.1,2025-01-14
Oso Ighodaro,PHO,@,ATL,L,19:11,1,4,.250,0,1,.000,2,4,.500,0,5,5,1,1,0,1,0,4,-8,3.0,2025-01-14
David Roddy,ATL,,PHO,W,15:49,0,3,.000,0,1,.000,0,0,,3,3,6,3,0,2,1,1,0,+3,3.0,2025-01-14
Matas Buzelis,CHI,,NOP,L,11:56,2,6,.333,1,3,.333,0,0,,0,4,4,0,0,0,0,0,5,-2,2.8,2025-01-14
Klay Thompson,DAL,,DEN,L,20:44,3,8,.375,2,6,.333,0,0,,0,3,3,0,0,1,2,1,8,-13,2.8,2025-01-14
Brandon Williams,DAL,,DEN,L,4:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,2.7,2025-01-14
Kris Murray,POR,,BRK,L,22:44,2,5,.400,0,2,.000,0,2,.000,3,1,4,3,0,0,2,1,4,+5,2.6,2025-01-14
Luguentz Dort,OKC,@,PHI,W,26:40,3,8,.375,2,5,.400,0,0,,1,1,2,1,0,0,2,2,8,+30,2.5,2025-01-14
Colby Jones,SAC,@,MIL,L,2:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,+6,2.4,2025-01-14
Branden Carlson,OKC,@,PHI,W,2:30,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,+1,2.3,2025-01-14
RayJ Dennis,IND,,CLE,L,1:29,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,+4,2.3,2025-01-14
Tyrese Martin,BRK,@,POR,W,19:53,2,5,.400,1,3,.333,0,0,,0,1,1,3,0,0,2,1,5,+6,2.3,2025-01-14
Kevin Huerter,SAC,@,MIL,L,18:08,3,8,.375,1,4,.250,0,0,,0,1,1,1,0,0,1,1,7,-24,2.2,2025-01-14
Ricky Council IV,PHI,,OKC,L,35:23,5,15,.333,1,8,.125,2,3,.667,2,2,4,4,0,0,6,2,13,-15,2.1,2025-01-14
Jaylin Williams,OKC,@,PHI,W,13:20,2,5,.400,1,4,.250,0,0,,0,1,1,3,1,0,2,4,5,-2,2.1,2025-01-14
Bogdan Bogdanović,ATL,,PHO,W,25:53,3,13,.231,2,9,.222,1,2,.500,0,0,0,3,0,0,0,2,9,+11,2.0,2025-01-14
Zeke Nnaji,DEN,@,DAL,W,3:28,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,4,-4,2.0,2025-01-14
Julian Strawther,DEN,@,DAL,W,17:39,1,3,.333,1,3,.333,0,0,,0,3,3,3,0,0,1,4,3,-2,1.7,2025-01-14
Andre Jackson Jr.,MIL,,SAC,W,14:05,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,3,2,-5,1.5,2025-01-14
Julian Phillips,CHI,,NOP,L,14:07,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,2,0,0,0,+1,1.3,2025-01-14
Jalen Pickett,DEN,@,DAL,W,4:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0,1.3,2025-01-14
MarJon Beauchamp,MIL,,SAC,W,2:31,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-6,0.9,2025-01-14
Royce O'Neale,PHO,@,ATL,L,16:26,1,5,.200,0,4,.000,0,0,,1,3,4,1,1,0,1,1,2,-22,0.8,2025-01-14
Reece Beekman,BRK,@,POR,W,0:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,0.7,2025-01-14
Chris Livingston,MIL,,SAC,W,2:31,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6,0.7,2025-01-14
Deandre Ayton,POR,,BRK,L,24:18,1,4,.250,0,0,,0,0,,0,8,8,0,0,0,1,1,2,-19,0.6,2025-01-14
Dalen Terry,CHI,,NOP,L,6:08,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-7,0.6,2025-01-14
Alex Ducas,OKC,@,PHI,W,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,0.3,2025-01-14
Reggie Jackson,PHI,,OKC,L,16:53,2,5,.400,0,3,.000,0,0,,0,2,2,4,1,0,5,1,4,-12,0.3,2025-01-14
Devin Carter,SAC,@,MIL,L,14:05,1,6,.167,0,4,.000,1,2,.500,0,2,2,1,0,0,0,0,3,-11,0.1,2025-01-14
Jae Crowder,SAC,@,MIL,L,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,2025-01-14
Johnny Furphy,IND,,CLE,L,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2025-01-14
James Johnson,IND,,CLE,L,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2025-01-14
Jaylon Tyson,CLE,@,IND,W,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2025-01-14
Dariq Whitehead,BRK,@,POR,W,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,0.0,2025-01-14
Trey Alexander,DEN,@,DAL,W,3:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,-0.1,2025-01-14
Hunter Tyson,DEN,@,DAL,W,3:28,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-4,-0.2,2025-01-14
Sam Merrill,CLE,@,IND,W,12:09,1,5,.200,1,5,.200,0,0,,1,0,1,0,0,0,1,0,3,-7,-0.4,2025-01-14
Justin Minaya,POR,,BRK,L,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,-0.4,2025-01-14
Liam Robbins,MIL,,SAC,W,2:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-6,-0.4,2025-01-14
Pete Nance,PHI,,OKC,L,17:47,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-1,-0.5,2025-01-14
Talen Horton-Tucker,CHI,,NOP,L,8:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,-0.7,2025-01-14
Isaac Jones,SAC,@,MIL,L,2:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,-0.7,2025-01-14
Rayan Rupert,POR,,BRK,L,1:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,-0.7,2025-01-14
Stanley Umude,MIL,,SAC,W,2:31,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,0,0,-6,-0.7,2025-01-14
Isaac Okoro,CLE,@,IND,W,6:42,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,+2,-0.9,2025-01-14
Craig Porter Jr.,CLE,@,IND,W,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,2025-01-14
Duop Reath,POR,,BRK,L,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,2025-01-14
Jabari Walker,POR,,BRK,L,4:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-20,-1.0,2025-01-14
Jaden Hardy,DAL,,DEN,L,20:19,2,9,.222,0,3,.000,1,2,.500,1,1,2,4,1,0,4,3,5,-4,-1.3,2025-01-14
Dean Wade,CLE,@,IND,W,21:27,0,3,.000,0,3,.000,0,0,,1,2,3,0,0,1,0,3,0,+12,-1.3,2025-01-14
Kenrich Williams,OKC,@,PHI,W,9:43,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1,-2.1,2025-01-14
Zaccharie Risacher,ATL,,PHO,W,17:19,1,5,.200,0,2,.000,0,0,,1,3,4,0,0,0,2,4,2,-11,-3.1,2025-01-14
Mark Williams,CHO,@,UTA,W,36:15,12,14,.857,0,0,,7,10,.700,6,7,13,2,2,1,0,1,31,+17,34.8,2025-01-15
Jalen Green,HOU,@,DEN,W,29:36,10,16,.625,6,10,.600,8,8,1.000,1,0,1,5,0,1,1,2,34,+13,29.9,2025-01-15
Jalen Brunson,NYK,@,PHI,W,45:28,14,22,.636,3,6,.500,7,9,.778,1,4,5,4,2,0,5,1,38,+7,28.7,2025-01-15
Daniel Gafford,DAL,@,NOP,L,29:59,12,13,.923,0,0,,3,4,.750,3,9,12,2,0,2,1,1,27,-5,28.5,2025-01-15
Donte DiVincenzo,MIN,,GSW,L,39:14,9,19,.474,6,12,.500,4,6,.667,4,2,6,9,1,0,0,3,28,0,27.0,2025-01-15
Damian Lillard,MIL,,ORL,W,30:29,13,19,.684,3,3,1.000,1,1,1.000,0,5,5,4,4,0,3,1,30,+27,26.8,2025-01-15
Keaton Wallace,ATL,@,CHI,W,38:26,10,18,.556,4,7,.571,3,3,1.000,1,5,6,6,4,0,1,3,27,+29,26.6,2025-01-15
James Harden,LAC,,BRK,W,23:00,6,10,.600,3,5,.600,6,6,1.000,0,6,6,11,2,0,1,1,21,+36,26.5,2025-01-15
Stephen Curry,GSW,@,MIN,W,37:20,10,21,.476,7,12,.583,4,4,1.000,1,0,1,8,1,0,1,1,31,-1,26.2,2025-01-15
Dejounte Murray,NOP,,DAL,W,33:01,10,22,.455,4,10,.400,6,8,.750,0,7,7,7,2,0,2,1,30,+9,24.4,2025-01-15
Ja Morant,MEM,@,SAS,W,31:24,9,13,.692,1,2,.500,2,2,1.000,0,4,4,12,2,0,2,3,21,+22,23.9,2025-01-15
Miles Bridges,CHO,@,UTA,W,38:55,9,16,.563,3,7,.429,4,4,1.000,2,8,10,4,1,1,1,3,25,+25,23.5,2025-01-15
Tyler Herro,MIA,@,LAL,L,38:15,12,18,.667,7,12,.583,3,3,1.000,0,4,4,3,1,0,7,1,34,-10,23.1,2025-01-15
LeBron James,LAL,,MIA,W,38:09,9,15,.600,3,6,.500,1,2,.500,1,4,5,9,2,0,2,0,22,+14,22.9,2025-01-15
Trey Murphy III,NOP,,DAL,W,38:25,7,18,.389,2,6,.333,8,8,1.000,6,4,10,4,1,3,2,2,24,+13,22.7,2025-01-15
Austin Reaves,LAL,,MIA,W,35:14,5,9,.556,2,3,.667,2,2,1.000,0,3,3,14,3,0,1,4,14,+14,20.8,2025-01-15
RJ Barrett,TOR,,BOS,W,35:40,10,18,.556,1,5,.200,1,4,.250,2,8,10,8,1,1,2,2,22,+8,20.5,2025-01-15
Anthony Davis,LAL,,MIA,W,36:38,10,21,.476,1,3,.333,1,2,.500,2,9,11,4,2,2,1,0,22,+7,20.2,2025-01-15
Josh Hart,NYK,@,PHI,W,49:25,4,9,.444,0,3,.000,2,3,.667,5,12,17,12,4,0,3,3,10,+10,20.2,2025-01-15
Jakob Poeltl,TOR,,BOS,W,30:44,8,8,1.000,0,0,,0,0,,3,8,11,2,0,1,0,0,16,+7,20.2,2025-01-15
Desmond Bane,MEM,@,SAS,W,32:54,8,13,.615,2,4,.500,3,3,1.000,2,1,3,2,2,1,0,2,21,+9,20.1,2025-01-15
Paul George,PHI,,NYK,L,43:27,9,20,.450,3,8,.375,5,5,1.000,0,3,3,6,3,0,3,2,26,+4,19.9,2025-01-15
Giannis Antetokounmpo,MIL,,ORL,W,29:51,11,15,.733,0,0,,4,8,.500,0,11,11,4,1,0,6,0,26,+25,19.4,2025-01-15
LaMelo Ball,CHO,@,UTA,W,39:03,11,21,.524,2,9,.222,3,3,1.000,0,6,6,9,0,3,6,4,27,+16,19.3,2025-01-15
Christian Braun,DEN,,HOU,L,34:49,10,11,.909,2,3,.667,0,0,,2,2,4,1,0,0,1,2,22,-17,19.2,2025-01-15
Kawhi Leonard,LAC,,BRK,W,23:49,8,11,.727,0,1,.000,7,7,1.000,0,2,2,0,1,0,1,0,23,+46,19.1,2025-01-15
Tyrese Maxey,PHI,,NYK,L,45:36,13,32,.406,2,9,.222,5,5,1.000,2,4,6,6,1,1,4,3,33,-9,19.1,2025-01-15
Keyonte George,UTA,,CHO,L,30:36,9,22,.409,5,13,.385,3,5,.600,1,3,4,6,2,0,1,3,26,-1,19.0,2025-01-15
Alperen Şengün,HOU,@,DEN,W,25:39,9,21,.429,0,1,.000,2,2,1.000,3,6,9,8,2,0,1,1,20,+17,19.0,2025-01-15
Payton Pritchard,BOS,@,TOR,L,30:51,7,11,.636,4,8,.500,2,3,.667,2,0,2,4,1,0,0,3,20,+6,18.7,2025-01-15
Santi Aldama,MEM,@,SAS,W,26:33,9,15,.600,1,3,.333,1,2,.500,3,7,10,2,0,0,0,1,20,+20,17.9,2025-01-15
Rui Hachimura,LAL,,MIA,W,33:16,9,15,.600,2,5,.400,3,4,.750,2,6,8,1,1,0,2,2,23,+10,17.8,2025-01-15
