player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Keldon Johnson,SAS,BRK,2024-12-27 00:00:00,December,27.08,15,6,1,2,0,2,5,11,0.455,1,2,0.5,4,4,1.0,0.588,12.6,2.0,1,28
Kentavious Caldwell-Pope,ORL,NYK,2024-12-27 00:00:00,December,31.1,10,0,3,2,0,1,4,11,0.364,1,6,0.167,1,1,1.0,0.437,6.6,-10.0,0,32
Keon Johnson,BRK,SAS,2024-12-27 00:00:00,December,36.62,25,4,3,1,1,3,10,20,0.5,4,10,0.4,1,2,0.5,0.599,16.2,6.0,0,29
Kevin Durant,PHO,DAL,2024-12-27 00:00:00,December,37.7,35,3,0,0,0,1,11,19,0.579,3,4,0.75,10,12,0.833,0.721,24.8,-3.0,0,20
Kevon Looney,GSW,LAC,2024-12-27 00:00:00,December,12.05,0,4,0,0,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0.0,-1.6,0.0,0,28
Klay Thompson,DAL,PHO,2024-12-27 00:00:00,December,31.57,11,6,5,1,1,1,4,9,0.444,1,6,0.167,2,2,1.0,0.557,11.9,17.0,1,27
Kris Dunn,LAC,GSW,2024-12-27 00:00:00,December,34.22,13,7,4,1,0,5,5,8,0.625,2,5,0.4,1,2,0.5,0.732,9.1,14.0,1,31
Kyle Anderson,GSW,LAC,2024-12-27 00:00:00,December,14.78,5,6,1,2,0,1,2,4,0.5,1,2,0.5,0,0,0.0,0.625,8.1,-7.0,0,26
Kyrie Irving,DAL,PHO,2024-12-27 00:00:00,December,39.63,20,4,5,1,0,5,6,21,0.286,5,10,0.5,3,3,1.0,0.448,6.8,12.0,1,28
Landry Shamet,NYK,ORL,2024-12-27 00:00:00,December,10.33,7,1,0,2,0,0,3,4,0.75,1,1,1.0,0,0,0.0,0.875,7.7,5.0,1,2
Lindy Waters III,GSW,LAC,2024-12-27 00:00:00,December,16.18,0,1,1,1,0,0,0,6,0.0,0,6,0.0,0,0,0.0,0.0,-2.6,16.0,0,23
Luke Kennard,MEM,NOP,2024-12-27 00:00:00,December,19.82,9,4,3,0,0,0,3,9,0.333,3,7,0.429,0,0,0.0,0.5,6.8,-7.0,1,20
Luke Kornet,BOS,IND,2024-12-27 00:00:00,December,18.78,3,5,1,1,0,1,1,2,0.5,0,0,0.0,1,2,0.5,0.521,4.2,11.0,1,25
Mason Plumlee,PHO,DAL,2024-12-27 00:00:00,December,17.83,4,9,2,0,0,0,1,2,0.5,0,0,0.0,2,4,0.5,0.532,6.3,0.0,0,29
Max Strus,CLE,DEN,2024-12-27 00:00:00,December,23.82,5,5,1,1,0,1,2,6,0.333,1,4,0.25,0,0,0.0,0.417,2.6,-5.0,1,3
Maxi Kleber,DAL,PHO,2024-12-27 00:00:00,December,26.22,15,7,2,1,0,0,5,7,0.714,1,2,0.5,4,4,1.0,0.856,17.0,4.0,1,19
Michael Porter Jr.,DEN,CLE,2024-12-27 00:00:00,December,31.93,18,4,3,0,0,1,6,11,0.545,5,8,0.625,1,2,0.5,0.758,13.0,-5.0,0,29
Mikal Bridges,NYK,ORL,2024-12-27 00:00:00,December,43.52,17,2,3,2,0,2,6,12,0.5,0,1,0.0,5,6,0.833,0.581,12.5,21.0,1,31
Mike Conley,MIN,HOU,2024-12-27 00:00:00,December,23.65,3,2,2,2,0,0,1,5,0.2,1,4,0.25,0,0,0.0,0.3,4.3,-17.0,1,26
Miles McBride,NYK,ORL,2024-12-27 00:00:00,December,21.75,5,5,3,0,0,2,1,4,0.25,0,1,0.0,3,4,0.75,0.434,4.2,17.0,1,26
Monte Morris,PHO,DAL,2024-12-27 00:00:00,December,17.75,0,3,2,0,0,0,0,4,0.0,0,2,0.0,0,0,0.0,0.0,-0.9,2.0,0,25
Moses Moody,GSW,LAC,2024-12-27 00:00:00,December,24.42,11,2,1,4,0,1,4,11,0.364,1,5,0.2,2,2,1.0,0.463,7.6,6.0,0,25
Myles Turner,IND,BOS,2024-12-27 00:00:00,December,22.85,8,5,0,0,0,3,3,7,0.429,1,4,0.25,1,2,0.5,0.508,2.4,-23.0,0,30
Naji Marshall,DAL,PHO,2024-12-27 00:00:00,December,18.65,4,3,2,0,0,1,2,3,0.667,0,0,0.0,0,0,0.0,0.667,3.6,10.0,1,26
Naz Reid,MIN,HOU,2024-12-27 00:00:00,December,24.43,14,3,1,0,1,2,6,12,0.5,1,5,0.2,1,3,0.333,0.526,5.9,14.0,1,30
Nic Claxton,BRK,SAS,2024-12-27 00:00:00,December,32.87,11,10,0,3,2,4,5,13,0.385,0,2,0.0,1,1,1.0,0.409,8.1,-5.0,0,25
Nickeil Alexander-Walker,MIN,HOU,2024-12-27 00:00:00,December,29.25,11,4,5,0,0,0,4,9,0.444,3,7,0.429,0,0,0.0,0.611,10.6,13.0,1,30
Nicolas Batum,LAC,GSW,2024-12-27 00:00:00,December,20.05,3,5,3,0,1,2,1,3,0.333,1,3,0.333,0,0,0.0,0.5,3.6,-2.0,1,31
Nikola Jokić,DEN,CLE,2024-12-27 00:00:00,December,35.75,27,14,13,3,0,1,12,19,0.632,0,3,0.0,3,4,0.75,0.65,34.2,-15.0,0,26
Noah Clowney,BRK,SAS,2024-12-27 00:00:00,December,24.02,5,5,1,1,0,1,2,6,0.333,1,4,0.25,0,0,0.0,0.417,2.2,-13.0,0,22
Norman Powell,LAC,GSW,2024-12-27 00:00:00,December,40.18,26,3,1,2,1,4,10,20,0.5,2,7,0.286,4,4,1.0,0.597,14.7,18.0,1,24
OG Anunoby,NYK,ORL,2024-12-27 00:00:00,December,27.57,8,5,0,0,0,3,4,8,0.5,0,1,0.0,0,0,0.0,0.5,1.3,7.0,1,31
Oso Ighodaro,PHO,DAL,2024-12-27 00:00:00,December,15.97,4,3,1,1,0,0,2,2,1.0,0,0,0.0,0,2,0.0,0.694,4.8,3.0,0,24
P.J. Washington,DAL,PHO,2024-12-27 00:00:00,December,19.87,7,3,2,0,0,4,2,5,0.4,2,4,0.5,1,2,0.5,0.595,1.4,10.0,1,25
Pascal Siakam,IND,BOS,2024-12-27 00:00:00,December,23.82,14,9,1,1,0,1,5,11,0.455,3,6,0.5,1,2,0.5,0.589,11.7,-17.0,0,32
Payton Pritchard,BOS,IND,2024-12-27 00:00:00,December,31.62,18,8,10,1,1,0,7,16,0.438,4,10,0.4,0,0,0.0,0.562,20.7,25.0,1,31
Peyton Watson,DEN,CLE,2024-12-27 00:00:00,December,25.65,18,1,2,1,1,0,6,8,0.75,2,2,1.0,4,5,0.8,0.882,17.8,-16.0,0,29
Precious Achiuwa,NYK,ORL,2024-12-27 00:00:00,December,20.63,6,6,1,1,1,3,2,2,1.0,0,0,0.0,2,4,0.5,0.798,6.6,7.0,1,10
Quentin Grimes,DAL,PHO,2024-12-27 00:00:00,December,28.98,8,5,1,0,0,2,3,9,0.333,2,5,0.4,0,0,0.0,0.444,3.5,-10.0,1,29
Reece Beekman,BRK,SAS,2024-12-27 00:00:00,December,13.7,0,0,1,0,0,1,0,3,0.0,0,2,0.0,0,0,0.0,0.0,-3.2,-16.0,0,6
Royce O'Neale,PHO,DAL,2024-12-27 00:00:00,December,30.28,14,5,4,2,2,2,5,11,0.455,4,9,0.444,0,0,0.0,0.636,13.2,-11.0,0,30
Rudy Gobert,MIN,HOU,2024-12-27 00:00:00,December,28.62,7,9,0,0,2,0,3,5,0.6,0,0,0.0,1,6,0.167,0.458,8.0,-18.0,1,30
Russell Westbrook,DEN,CLE,2024-12-27 00:00:00,December,29.52,11,4,7,1,0,4,5,13,0.385,1,5,0.2,0,0,0.0,0.423,5.8,-13.0,0,29
Ryan Dunn,PHO,DAL,2024-12-27 00:00:00,December,21.2,5,5,1,3,1,0,2,8,0.25,1,5,0.2,0,0,0.0,0.312,5.7,-6.0,0,26
Sam Hauser,BOS,IND,2024-12-27 00:00:00,December,19.5,4,2,2,0,0,0,2,8,0.25,0,5,0.0,0,0,0.0,0.25,1.2,12.0,1,24
Sam Merrill,CLE,DEN,2024-12-27 00:00:00,December,18.67,9,3,0,0,2,0,3,4,0.75,3,4,0.75,0,0,0.0,1.125,9.3,10.0,1,27
Scotty Pippen Jr.,MEM,NOP,2024-12-27 00:00:00,December,23.18,13,6,4,0,0,1,4,10,0.4,3,6,0.5,2,2,1.0,0.597,10.8,-8.0,1,32
Shake Milton,BRK,SAS,2024-12-27 00:00:00,December,34.3,16,3,12,1,0,1,5,9,0.556,3,6,0.5,3,4,0.75,0.743,19.4,7.0,0,27
Spencer Dinwiddie,DAL,PHO,2024-12-27 00:00:00,December,22.68,15,3,3,2,1,1,5,12,0.417,1,5,0.2,4,4,1.0,0.545,13.3,4.0,1,29
Stephon Castle,SAS,BRK,2024-12-27 00:00:00,December,18.98,6,2,1,1,0,2,2,7,0.286,1,2,0.5,1,4,0.25,0.342,1.0,-4.0,1,30
T.J. McConnell,IND,BOS,2024-12-27 00:00:00,December,19.63,8,0,4,0,0,2,4,11,0.364,0,2,0.0,0,0,0.0,0.364,2.7,-13.0,0,31
Thomas Bryant,IND,BOS,2024-12-27 00:00:00,December,18.78,12,7,0,1,1,2,5,7,0.714,2,4,0.5,0,0,0.0,0.857,11.3,-11.0,0,16
Trayce Jackson-Davis,GSW,LAC,2024-12-27 00:00:00,December,30.8,15,9,2,2,0,2,7,12,0.583,0,0,0.0,1,2,0.5,0.582,15.1,-12.0,0,29
Tre Jones,SAS,BRK,2024-12-27 00:00:00,December,16.52,2,2,6,1,0,2,0,1,0.0,0,1,0.0,2,2,1.0,0.532,5.1,8.0,1,13
Trevelin Queen,ORL,NYK,2024-12-27 00:00:00,December,26.0,9,2,3,0,0,1,3,7,0.429,3,7,0.429,0,0,0.0,0.643,5.8,-20.0,0,7
Trey Murphy III,NOP,MEM,2024-12-27 00:00:00,December,38.83,35,3,4,0,1,2,10,21,0.476,5,12,0.417,10,11,0.909,0.677,24.7,-2.0,0,19
Tristan Da Silva,ORL,NYK,2024-12-27 00:00:00,December,27.85,0,2,2,0,1,4,0,5,0.0,0,3,0.0,0,0,0.0,0.0,-5.2,-6.0,0,29
Tyrese Haliburton,IND,BOS,2024-12-27 00:00:00,December,29.63,19,4,9,0,0,2,6,13,0.462,3,8,0.375,4,4,1.0,0.644,17.8,-27.0,0,32
Tyrese Martin,BRK,SAS,2024-12-27 00:00:00,December,19.02,13,6,0,1,0,2,6,14,0.429,1,7,0.143,0,0,0.0,0.464,6.4,-9.0,0,15
Tyus Jones,PHO,DAL,2024-12-27 00:00:00,December,24.07,3,2,6,0,1,2,1,5,0.2,1,4,0.25,0,0,0.0,0.3,4.2,-11.0,0,30
Victor Wembanyama,SAS,BRK,2024-12-27 00:00:00,December,35.48,19,7,4,0,6,3,7,14,0.5,3,6,0.5,2,2,1.0,0.638,16.5,3.0,1,26
Wendell Carter Jr.,ORL,NYK,2024-12-27 00:00:00,December,17.42,2,3,1,0,0,0,1,6,0.167,0,1,0.0,0,0,0.0,0.167,-0.6,-12.0,0,20
Yves Missi,NOP,MEM,2024-12-27 00:00:00,December,27.38,6,6,2,0,3,3,3,7,0.429,0,0,0.0,0,0,0.0,0.429,4.2,-6.0,0,31
Zach Edey,MEM,NOP,2024-12-27 00:00:00,December,27.17,14,9,2,1,2,1,5,6,0.833,0,1,0.0,4,5,0.8,0.854,16.9,5.0,1,20
A.J. Green,MIL,CHI,2024-12-28 00:00:00,December,24.4,5,2,1,0,1,1,2,4,0.5,1,3,0.333,0,0,0.0,0.625,3.6,-2.0,0,30
Aaron Wiggins,OKC,CHO,2024-12-28 00:00:00,December,33.25,17,5,1,2,0,2,6,10,0.6,3,7,0.429,2,2,1.0,0.781,15.0,18.0,1,31
Ajay Mitchell,OKC,CHO,2024-12-28 00:00:00,December,31.57,10,5,4,0,0,1,4,8,0.5,1,2,0.5,1,1,1.0,0.592,9.3,7.0,1,31
Alec Burks,MIA,ATL,2024-12-28 00:00:00,December,19.28,10,1,1,1,0,0,3,9,0.333,2,6,0.333,2,2,1.0,0.506,6.5,-16.0,0,15
Alex Len,SAC,LAL,2024-12-28 00:00:00,December,11.05,3,0,1,0,0,0,1,1,1.0,0,0,0.0,1,2,0.5,0.798,2.2,-8.0,0,24
Alex Sarr,WAS,NYK,2024-12-28 00:00:00,December,31.8,12,6,5,0,1,2,3,10,0.3,2,4,0.5,4,4,1.0,0.51,9.4,2.0,0,26
Andre Jackson Jr.,MIL,CHI,2024-12-28 00:00:00,December,22.8,0,1,1,0,0,0,0,3,0.0,0,1,0.0,0,0,0.0,0.0,-0.7,-2.0,0,30
Andrew Wiggins,GSW,PHO,2024-12-28 00:00:00,December,39.1,7,7,3,1,2,1,3,12,0.25,1,6,0.167,0,0,0.0,0.292,5.4,13.0,1,27
Anfernee Simons,POR,DAL,2024-12-28 00:00:00,December,39.63,22,4,8,0,0,2,8,18,0.444,4,8,0.5,2,2,1.0,0.583,17.0,7.0,1,28
Anthony Davis,LAL,SAC,2024-12-28 00:00:00,December,38.92,36,15,8,0,0,2,12,16,0.75,1,1,1.0,11,13,0.846,0.829,36.9,21.0,1,30
Ausar Thompson,DET,DEN,2024-12-28 00:00:00,December,24.05,10,6,2,2,0,1,5,8,0.625,0,0,0.0,0,1,0.0,0.592,10.2,12.0,0,12
Austin Reaves,LAL,SAC,2024-12-28 00:00:00,December,42.6,26,6,16,0,0,5,9,16,0.563,3,4,0.75,5,8,0.625,0.666,24.4,15.0,1,26
Bam Adebayo,MIA,ATL,2024-12-28 00:00:00,December,36.53,17,10,2,1,2,2,8,17,0.471,0,2,0.0,1,1,1.0,0.487,13.1,-1.0,0,29
Bilal Coulibaly,WAS,NYK,2024-12-28 00:00:00,December,36.78,18,6,6,2,1,2,8,17,0.471,2,4,0.5,0,1,0.0,0.516,14.0,0.0,0,27
Bobby Portis,MIL,CHI,2024-12-28 00:00:00,December,33.92,14,9,4,2,1,1,5,17,0.294,2,7,0.286,2,2,1.0,0.391,11.3,-4.0,0,30
Bradley Beal,PHO,GSW,2024-12-28 00:00:00,December,39.72,28,5,2,1,2,0,12,24,0.5,4,11,0.364,0,0,0.0,0.583,20.5,-10.0,0,21
Brandin Podziemski,GSW,PHO,2024-12-28 00:00:00,December,11.37,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,-0.5,-17.0,1,30
Brice Sensabaugh,UTA,PHI,2024-12-28 00:00:00,December,24.55,20,5,2,0,1,1,6,9,0.667,3,5,0.6,5,5,1.0,0.893,17.5,-4.0,0,24
Brook Lopez,MIL,CHI,2024-12-28 00:00:00,December,37.57,22,7,3,0,3,0,9,22,0.409,3,11,0.273,1,1,1.0,0.49,16.1,-4.0,0,31
Bub Carrington,WAS,NYK,2024-12-28 00:00:00,December,43.33,17,5,5,0,0,1,8,13,0.615,1,4,0.25,0,0,0.0,0.654,14.3,3.0,0,29
Buddy Hield,GSW,PHO,2024-12-28 00:00:00,December,14.78,0,0,1,1,0,0,0,7,0.0,0,7,0.0,0,0,0.0,0.0,-3.6,2.0,1,31
Cade Cunningham,DET,DEN,2024-12-28 00:00:00,December,26.58,17,2,8,0,0,3,7,18,0.389,1,8,0.125,2,2,1.0,0.45,9.6,-11.0,0,28
Caleb Martin,PHI,UTA,2024-12-28 00:00:00,December,35.92,5,6,0,1,2,0,2,5,0.4,1,2,0.5,0,1,0.0,0.46,5.7,-7.0,1,24
Cam Reddish,LAL,SAC,2024-12-28 00:00:00,December,19.25,2,1,2,1,0,0,1,3,0.333,0,1,0.0,0,2,0.0,0.258,2.2,4.0,1,24
Christian Braun,DEN,DET,2024-12-28 00:00:00,December,29.62,10,4,3,3,1,0,2,4,0.5,0,1,0.0,6,6,1.0,0.753,14.6,13.0,1,29
Clint Capela,ATL,MIA,2024-12-28 00:00:00,December,21.37,6,7,1,1,0,1,3,3,1.0,0,0,0.0,0,1,0.0,0.872,7.1,-3.0,1,32
Coby White,CHI,MIL,2024-12-28 00:00:00,December,34.18,22,2,4,0,1,1,9,16,0.563,1,5,0.2,3,3,1.0,0.635,16.3,12.0,1,30
Cody Williams,UTA,PHI,2024-12-28 00:00:00,December,23.17,6,5,1,0,0,2,2,4,0.5,0,1,0.0,2,2,1.0,0.615,2.6,16.0,0,18
Collin Sexton,UTA,PHI,2024-12-28 00:00:00,December,31.12,20,6,8,1,0,2,9,16,0.563,2,4,0.5,0,0,0.0,0.625,19.2,10.0,0,30
Corey Kispert,WAS,NYK,2024-12-28 00:00:00,December,22.83,11,3,2,1,0,1,4,9,0.444,1,6,0.167,2,2,1.0,0.557,9.0,-7.0,0,24
D'Angelo Russell,LAL,SAC,2024-12-28 00:00:00,December,28.25,9,2,4,0,0,1,4,10,0.4,1,4,0.25,0,0,0.0,0.45,5.6,4.0,1,29
DaQuan Jeffries,CHO,OKC,2024-12-28 00:00:00,December,12.87,5,3,1,0,0,2,2,5,0.4,1,4,0.25,0,0,0.0,0.5,1.5,-1.0,0,7
Dalen Terry,CHI,MIL,2024-12-28 00:00:00,December,16.85,2,3,2,0,0,1,1,2,0.5,0,0,0.0,0,2,0.0,0.347,0.7,-6.0,1,29
Dalton Knecht,LAL,SAC,2024-12-28 00:00:00,December,32.88,18,2,1,0,0,0,6,10,0.6,2,5,0.4,4,4,1.0,0.765,14.7,9.0,1,31
Damian Lillard,MIL,CHI,2024-12-28 00:00:00,December,35.47,29,6,12,2,0,0,8,19,0.421,3,9,0.333,10,10,1.0,0.62,30.7,-4.0,0,24
Daniel Gafford,DAL,POR,2024-12-28 00:00:00,December,28.25,15,9,0,1,5,3,6,8,0.75,0,0,0.0,3,4,0.75,0.768,15.6,-5.0,0,31
De'Aaron Fox,SAC,LAL,2024-12-28 00:00:00,December,38.98,29,5,12,4,1,3,12,25,0.48,1,9,0.111,4,7,0.571,0.516,26.3,-7.0,0,32
De'Andre Hunter,ATL,MIA,2024-12-28 00:00:00,December,28.65,26,5,2,1,0,0,8,14,0.571,4,7,0.571,6,7,0.857,0.761,22.1,15.0,1,21
DeAndre Jordan,DEN,DET,2024-12-28 00:00:00,December,10.77,6,3,0,0,1,1,2,2,1.0,0,0,0.0,2,4,0.5,0.798,5.2,-12.0,1,18
DeMar DeRozan,SAC,LAL,2024-12-28 00:00:00,December,41.22,25,6,7,1,0,1,12,17,0.706,0,2,0.0,1,1,1.0,0.717,23.8,-9.0,0,27
Deandre Ayton,POR,DAL,2024-12-28 00:00:00,December,35.7,21,16,1,2,3,4,9,15,0.6,0,1,0.0,3,4,0.75,0.626,19.3,16.0,1,22
Deni Avdija,POR,DAL,2024-12-28 00:00:00,December,31.43,21,5,5,0,0,2,6,13,0.462,0,2,0.0,9,11,0.818,0.589,16.1,-8.0,1,31
Dennis Schröder,GSW,PHO,2024-12-28 00:00:00,December,33.63,11,3,3,0,0,2,4,13,0.308,1,7,0.143,2,2,1.0,0.396,4.5,-1.0,1,29
Dillon Jones,OKC,CHO,2024-12-28 00:00:00,December,14.77,2,3,1,0,0,0,1,5,0.2,0,3,0.0,0,0,0.0,0.2,-0.3,-11.0,1,25
Domantas Sabonis,SAC,LAL,2024-12-28 00:00:00,December,25.92,14,12,7,0,0,1,6,13,0.462,2,3,0.667,0,0,0.0,0.538,14.0,-3.0,0,29
Donovan Clingan,POR,DAL,2024-12-28 00:00:00,December,12.3,4,7,0,0,1,3,1,3,0.333,0,1,0.0,2,2,1.0,0.515,3.3,-12.0,1,24
Draymond Green,GSW,PHO,2024-12-28 00:00:00,December,34.82,16,8,7,2,1,1,6,9,0.667,3,5,0.6,1,1,1.0,0.847,21.1,18.0,1,27
Duncan Robinson,MIA,ATL,2024-12-28 00:00:00,December,38.33,16,5,5,2,0,1,6,14,0.429,4,10,0.4,0,0,0.0,0.571,13.4,10.0,0,28
Garrison Mathews,ATL,MIA,2024-12-28 00:00:00,December,27.2,18,2,2,1,0,1,5,8,0.625,4,7,0.571,4,5,0.8,0.882,14.8,16.0,1,23
Gary Trent Jr.,MIL,CHI,2024-12-28 00:00:00,December,16.57,7,2,1,1,0,2,3,8,0.375,1,4,0.25,0,0,0.0,0.438,2.5,-7.0,0,29
Guerschon Yabusele,PHI,UTA,2024-12-28 00:00:00,December,22.1,12,8,2,0,0,0,4,7,0.571,2,4,0.5,2,2,1.0,0.761,12.5,3.0,1,29
Haywood Highsmith,MIA,ATL,2024-12-28 00:00:00,December,36.1,14,6,2,0,0,1,6,8,0.75,2,3,0.667,0,0,0.0,0.875,12.6,-11.0,0,27
Hunter Tyson,DEN,DET,2024-12-28 00:00:00,December,13.2,2,3,2,0,0,1,1,3,0.333,0,1,0.0,0,0,0.0,0.333,2.0,8.0,1,20
Isaiah Collier,UTA,PHI,2024-12-28 00:00:00,December,19.37,2,3,4,0,0,5,1,3,0.333,0,2,0.0,0,0,0.0,0.333,-1.0,-12.0,0,22
Isaiah Hartenstein,OKC,CHO,2024-12-28 00:00:00,December,25.47,12,15,4,1,0,3,6,7,0.857,0,0,0.0,0,0,0.0,0.857,13.6,10.0,1,16
Isaiah Joe,OKC,CHO,2024-12-28 00:00:00,December,16.37,5,4,0,1,0,0,2,7,0.286,1,6,0.167,0,1,0.0,0.336,2.7,2.0,1,29
Isaiah Stewart,DET,DEN,2024-12-28 00:00:00,December,16.1,3,4,3,0,0,0,1,3,0.333,1,2,0.5,0,0,0.0,0.5,3.0,-17.0,0,28
Isaiah Wong,CHO,OKC,2024-12-28 00:00:00,December,18.75,10,0,1,1,0,1,2,8,0.25,0,3,0.0,6,6,1.0,0.47,5.5,1.0,0,9
Jaden Hardy,DAL,POR,2024-12-28 00:00:00,December,16.85,11,4,1,0,0,1,4,7,0.571,3,6,0.5,0,0,0.0,0.786,7.8,-11.0,0,24
Jaden Ivey,DET,DEN,2024-12-28 00:00:00,December,20.82,17,3,1,0,0,3,7,9,0.778,2,3,0.667,1,1,1.0,0.9,12.5,-17.0,0,29
Jaime Jaquez Jr.,MIA,ATL,2024-12-28 00:00:00,December,21.07,8,5,1,3,0,0,4,12,0.333,0,5,0.0,0,0,0.0,0.333,6.4,-5.0,0,25
Jalen Brunson,NYK,WAS,2024-12-28 00:00:00,December,44.0,55,3,9,0,0,3,18,31,0.581,3,11,0.273,16,17,0.941,0.715,43.9,1.0,1,32
Jalen Duren,DET,DEN,2024-12-28 00:00:00,December,19.9,12,7,2,0,0,1,5,8,0.625,0,0,0.0,2,4,0.5,0.615,9.7,-8.0,0,29
Jalen Johnson,ATL,MIA,2024-12-28 00:00:00,December,35.32,28,13,5,0,2,0,13,20,0.65,2,3,0.667,0,1,0.0,0.685,27.6,18.0,1,30
Jalen Williams,OKC,CHO,2024-12-28 00:00:00,December,33.63,20,3,6,1,0,1,8,21,0.381,1,7,0.143,3,3,1.0,0.448,13.6,17.0,1,31
Jamal Murray,DEN,DET,2024-12-28 00:00:00,December,39.57,34,5,4,1,3,1,12,21,0.571,4,7,0.571,6,7,0.857,0.706,30.1,24.0,1,24
Jaylin Williams,OKC,CHO,2024-12-28 00:00:00,December,22.53,9,4,6,1,0,1,3,7,0.429,3,6,0.5,0,0,0.0,0.643,10.3,2.0,1,3
Jerami Grant,POR,DAL,2024-12-28 00:00:00,December,41.72,14,8,3,0,2,0,4,9,0.444,3,4,0.75,3,4,0.75,0.651,14.4,11.0,1,29
Joel Embiid,PHI,UTA,2024-12-28 00:00:00,December,34.65,32,5,4,4,3,4,10,21,0.476,1,4,0.25,11,13,0.846,0.599,27.3,8.0,1,10
Johnny Juzang,UTA,PHI,2024-12-28 00:00:00,December,15.63,6,5,1,0,0,0,2,5,0.4,2,4,0.5,0,0,0.0,0.6,5.5,-10.0,0,26
Jonas Valančiūnas,WAS,NYK,2024-12-28 00:00:00,December,21.23,8,8,3,1,1,1,4,9,0.444,0,0,0.0,0,0,0.0,0.444,8.1,-8.0,0,29
Jonathan Kuminga,GSW,PHO,2024-12-28 00:00:00,December,34.45,34,9,3,1,0,1,12,20,0.6,2,5,0.4,8,12,0.667,0.672,28.4,9.0,1,29
Jordan Clarkson,UTA,PHI,2024-12-28 00:00:00,December,30.17,17,3,4,0,1,2,7,16,0.438,0,3,0.0,3,3,1.0,0.491,11.0,-9.0,0,19
Josh Giddey,CHI,MIL,2024-12-28 00:00:00,December,29.48,23,15,10,1,1,2,9,15,0.6,2,6,0.333,3,4,0.75,0.686,27.3,18.0,1,28
Josh Green,CHO,OKC,2024-12-28 00:00:00,December,39.25,10,2,1,3,0,2,3,9,0.333,3,6,0.5,1,2,0.5,0.506,5.6,-12.0,0,29
Josh Hart,NYK,WAS,2024-12-28 00:00:00,December,38.6,13,11,7,1,0,2,5,10,0.5,0,3,0.0,3,3,1.0,0.574,16.0,6.0,1,31
Josh Okogie,PHO,GSW,2024-12-28 00:00:00,December,30.8,11,9,0,2,2,2,4,8,0.5,1,2,0.5,2,4,0.5,0.564,11.9,3.0,0,19
Julian Strawther,DEN,DET,2024-12-28 00:00:00,December,22.55,6,3,1,1,0,1,3,9,0.333,0,4,0.0,0,0,0.0,0.333,1.3,-5.0,1,30
Justin Champagnie,WAS,NYK,2024-12-28 00:00:00,December,44.68,31,10,1,2,0,3,13,15,0.867,5,6,0.833,0,0,0.0,1.033,28.4,-4.0,0,12
Karl-Anthony Towns,NYK,WAS,2024-12-28 00:00:00,December,43.62,30,14,3,0,2,3,13,19,0.684,2,5,0.4,2,3,0.667,0.738,26.2,8.0,1,30
Keaton Wallace,ATL,MIA,2024-12-28 00:00:00,December,13.52,5,2,2,1,0,0,2,4,0.5,1,2,0.5,0,0,0.0,0.625,5.2,-9.0,1,15
Keegan Murray,SAC,LAL,2024-12-28 00:00:00,December,28.57,5,3,0,0,0,1,2,7,0.286,1,6,0.167,0,0,0.0,0.357,0.4,-15.0,0,31
Kel'el Ware,MIA,ATL,2024-12-28 00:00:00,December,10.0,4,1,0,1,0,0,2,3,0.667,0,1,0.0,0,0,0.0,0.667,4.0,-8.0,0,14
Kelly Oubre Jr.,PHI,UTA,2024-12-28 00:00:00,December,30.62,9,2,2,1,0,1,3,7,0.429,0,3,0.0,3,4,0.75,0.514,5.7,-1.0,1,29
Kenrich Williams,OKC,CHO,2024-12-28 00:00:00,December,22.03,9,4,1,1,0,1,4,6,0.667,0,0,0.0,1,1,1.0,0.699,7.9,2.0,1,21
Keon Ellis,SAC,LAL,2024-12-28 00:00:00,December,13.4,11,1,1,1,1,0,4,4,1.0,3,3,1.0,0,0,0.0,1.375,12.1,7.0,0,30
Kevin Durant,PHO,GSW,2024-12-28 00:00:00,December,37.13,31,6,3,0,4,8,10,24,0.417,1,5,0.2,10,12,0.833,0.529,16.1,-17.0,0,21
Kevin Huerter,SAC,LAL,2024-12-28 00:00:00,December,24.22,9,1,3,1,0,1,4,7,0.571,1,4,0.25,0,0,0.0,0.643,7.3,1.0,0,28
Khris Middleton,MIL,CHI,2024-12-28 00:00:00,December,27.6,21,6,4,0,0,2,8,15,0.533,4,6,0.667,1,1,1.0,0.68,14.7,-4.0,0,9
Klay Thompson,DAL,POR,2024-12-28 00:00:00,December,34.33,12,1,1,1,0,1,5,17,0.294,2,8,0.25,0,0,0.0,0.353,1.9,4.0,0,28
Kyle Lowry,PHI,UTA,2024-12-28 00:00:00,December,18.75,0,2,5,2,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,6.1,9.0,1,22
Kyrie Irving,DAL,POR,2024-12-28 00:00:00,December,38.63,46,2,2,2,1,4,16,26,0.615,5,12,0.417,9,9,1.0,0.768,34.9,-17.0,0,29
Kyshawn George,WAS,NYK,2024-12-28 00:00:00,December,34.17,13,3,3,0,1,0,5,11,0.455,3,7,0.429,0,0,0.0,0.591,10.2,-3.0,0,24
